epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,1543,,,,0.9377844929695129,,0.002391065936535597,,0.06358635425567627,,0.8828571438789368
,1544,,,,0.8449463248252869,,0.006855771876871586,,0.15529155731201172,,0.7315212488174438
,1545,,,,0.8977657556533813,,0.0035894170869141817,,0.10183072090148926,,0.8144963383674622
,1546,,,,0.8803088665008545,,0.0007922847871668637,,0.1183328628540039,,0.7862069010734558
,1547,,,,0.8956602215766907,,0.003909741062670946,,0.1066126823425293,,0.8110367655754089
,1548,,,,0.7970479726791382,,0.011477882042527199,,0.20573067665100098,,0.6625766754150391
,1549,,,,0.6482240557670593,,0.022885890677571297,,0.35380131006240845,,0.47953513264656067
,1550,,,,0.8978930115699768,,0.002254697261378169,,0.10234147310256958,,0.8147059082984924
,1551,,,,0.8989735245704651,,0.0017497147200629115,,0.09919673204421997,,0.8164867758750916
,1552,,,,0.8817086815834045,,0.001976944971829653,,0.11676502227783203,,0.7884427309036255
,1553,,,,0.8302380442619324,,0.007480867672711611,,0.1699400544166565,,0.7097495794296265
,1554,,,,0.8398632407188416,,0.00551770580932498,,0.16191208362579346,,0.7239347100257874
,1555,,,,0.8314488530158997,,0.006320911925286055,,0.16922730207443237,,0.7115211486816406
,1556,,,,0.8863018751144409,,0.0037119316402822733,,0.11285912990570068,,0.7958188056945801
,1557,,,,0.8919265270233154,,0.003613850334659219,,0.10780155658721924,,0.8049344420433044
,1558,,,,0.9145728349685669,,0.0022426608484238386,,0.08567237854003906,,0.8425925970077515
,1559,,,,0.8680535554885864,,0.0048408666625618935,,0.13125324249267578,,0.7668680548667908
,1560,,,,0.8525640964508057,,0.004514847416430712,,0.1475367546081543,,0.74301677942276
,1561,,,,0.8468518257141113,,0.006855771876871586,,0.15344643592834473,,0.7343824505805969
,1562,,,,0.9007123708724976,,0.004370983690023422,,0.09989303350448608,,0.819360077381134
,1563,,,,0.9016754627227783,,0.005007815547287464,,0.09880447387695312,,0.8209554553031921
,1564,,,,0.8855039477348328,,0.002864303532987833,,0.11348122358322144,,0.7945330142974854
,1565,,,,0.8410852551460266,,0.0008368021226488054,,0.1594277024269104,,0.7257525324821472
,1566,,,,0.8428835272789001,,0.0014206485357135534,,0.15754812955856323,,0.7284345030784607
,1567,,,,0.8241965770721436,,0.0011033874470740557,,0.17486876249313354,,0.700964629650116
55,1903,,,0.8633515238761902,,0.004666806664317846,,0.13697902858257294,,0.7630851864814758,
55,1903,0.053908515721559525,,,,,,,,,
56,1904,,0.029746830463409424,,,,,,,,
56,1905,,0.03376305103302002,,,,,,,,
56,1906,,0.08902782201766968,,,,,,,,
56,1907,,0.02366238832473755,,,,,,,,
56,1908,,0.044686079025268555,,,,,,,,
56,1909,,0.03726428747177124,,,,,,,,
56,1910,,0.053712427616119385,,,,,,,,
56,1911,,0.026494085788726807,,,,,,,,
56,1912,,0.04487043619155884,,,,,,,,
56,1913,,0.05709105730056763,,,,,,,,
56,1914,,0.07480078935623169,,,,,,,,
56,1915,,0.057238101959228516,,,,,,,,
56,1916,,0.0738338828086853,,,,,,,,
56,1917,,0.053893446922302246,,,,,,,,
56,1918,,0.06465023756027222,,,,,,,,
56,1919,,0.06679272651672363,,,,,,,,
56,1920,,0.08913391828536987,,,,,,,,
56,1921,,0.03785783052444458,,,,,,,,
56,1922,,0.042731523513793945,,,,,,,,
56,1923,,0.03552824258804321,,,,,,,,
56,1924,,0.09986907243728638,,,,,,,,
56,1925,,0.07489019632339478,,,,,,,,
56,1926,,0.02855527400970459,,,,,,,,
56,1927,,0.06774604320526123,,,,,,,,
56,1928,,0.0396919846534729,,,,,,,,
56,1929,,0.04827380180358887,,,,,,,,
56,1930,,0.0828961730003357,,,,,,,,
56,1931,,0.06307840347290039,,,,,,,,
56,1932,,0.03130143880844116,,,,,,,,
56,1933,,0.07625645399093628,,,,,,,,
56,1934,,0.029622375965118408,,,,,,,,
56,1935,,0.041038691997528076,,,,,,,,
56,1936,,0.00013172626495361328,,,,,,,,
56,1937,,0.07388573884963989,,,,,,,,
,1568,,,,0.902961254119873,,0.004133154638111591,,0.10068762302398682,,0.8230897188186646
,1569,,,,0.9063013792037964,,0.0013365261256694794,,0.09354650974273682,,0.828657329082489
,1570,,,,0.8328157067298889,,0.007513406686484814,,0.1675010323524475,,0.7135254740715027
,1571,,,,0.9328833818435669,,0.003038060152903199,,0.06767195463180542,,0.8742094039916992
,1572,,,,0.84552401304245,,0.007369954604655504,,0.15396398305892944,,0.7323877215385437
,1573,,,,0.9037336707115173,,0.003444682341068983,,0.09751123189926147,,0.824374258518219
,1574,,,,0.8849902749061584,,0.0006830041529610753,,0.1168595552444458,,0.7937062978744507
,1575,,,,0.9025501012802124,,0.004161081276834011,,0.10069411993026733,,0.8224066495895386
,1576,,,,0.7580015659332275,,0.014940795488655567,,0.24218666553497314,,0.6103079915046692
,1577,,,,0.6537283062934875,,0.02283656783401966,,0.35042446851730347,,0.48558422923088074
,1578,,,,0.9057220816612244,,0.0018093249527737498,,0.09452587366104126,,0.8276892304420471
,1579,,,,0.9106659293174744,,0.0014200583100318909,,0.09023046493530273,,0.8359841108322144
,1580,,,,0.8916987180709839,,0.0016149691073223948,,0.10977685451507568,,0.8045634627342224
,1581,,,,0.836724042892456,,0.007308893837034702,,0.16386491060256958,,0.7192825078964233
,1582,,,,0.837745726108551,,0.005802657920867205,,0.16333723068237305,,0.7207938432693481
,1583,,,,0.8340736627578735,,0.006558937951922417,,0.1664566993713379,,0.7153742909431458
,1584,,,,0.9001941680908203,,0.0031776383984833956,,0.100178062915802,,0.8185028433799744
,1585,,,,0.9015764594078064,,0.003389735473319888,,0.0992695689201355,,0.8207913041114807
,1586,,,,0.9216446876525879,,0.001889882842078805,,0.07770276069641113,,0.8546762466430664
,1587,,,,0.8609610199928284,,0.005295533686876297,,0.13920867443084717,,0.7558662295341492
,1588,,,,0.8540471792221069,,0.004721240606158972,,0.14622217416763306,,0.7452725172042847
,1589,,,,0.8498769402503967,,0.007027165964245796,,0.14979368448257446,,0.7389443516731262
,1590,,,,0.9122257232666016,,0.003213107120245695,,0.09032678604125977,,0.8386167287826538
,1591,,,,0.9049396514892578,,0.005094656255096197,,0.09497731924057007,,0.8263832926750183
,1592,,,,0.8843434453010559,,0.0032498829532414675,,0.11551851034164429,,0.7926663756370544
,1593,,,,0.8493150472640991,,0.0007295198156498373,,0.1548069715499878,,0.738095223903656
,1594,,,,0.8522727489471436,,0.001147446921095252,,0.15282350778579712,,0.7425742745399475
,1595,,,,0.8333333134651184,,0.000882709922734648,,0.16643792390823364,,0.7142857313156128
56,1937,,,0.8666018843650818,,0.00477823568508029,,0.13451804220676422,,0.768521785736084,
56,1937,0.05053885281085968,,,,,,,,,
57,1938,,0.039574503898620605,,,,,,,,
57,1939,,0.03679001331329346,,,,,,,,
57,1940,,0.03473323583602905,,,,,,,,
57,1941,,0.040180206298828125,,,,,,,,
57,1942,,0.04607045650482178,,,,,,,,
57,1943,,0.04432559013366699,,,,,,,,
57,1944,,0.04497992992401123,,,,,,,,
57,1945,,0.043488502502441406,,,,,,,,
57,1946,,0.010422170162200928,,,,,,,,
57,1947,,0.026846230030059814,,,,,,,,
57,1948,,0.07190734148025513,,,,,,,,
57,1949,,0.03438436985015869,,,,,,,,
57,1950,,0.07499450445175171,,,,,,,,
57,1951,,0.074241042137146,,,,,,,,
57,1952,,0.08908694982528687,,,,,,,,
57,1953,,0.09114110469818115,,,,,,,,
57,1954,,0.04998856782913208,,,,,,,,
57,1955,,0.05158573389053345,,,,,,,,
57,1956,,0.04540896415710449,,,,,,,,
57,1957,,0.0639839768409729,,,,,,,,
57,1958,,0.06886440515518188,,,,,,,,
57,1959,,0.0679815411567688,,,,,,,,
57,1960,,0.01941460371017456,,,,,,,,
57,1961,,0.04318416118621826,,,,,,,,
57,1962,,0.029831230640411377,,,,,,,,
57,1963,,0.047310054302215576,,,,,,,,
57,1964,,0.07707542181015015,,,,,,,,
57,1965,,0.10969007015228271,,,,,,,,
57,1966,,0.05608797073364258,,,,,,,,
57,1967,,0.06322270631790161,,,,,,,,
57,1968,,0.04698836803436279,,,,,,,,
57,1969,,0.04648405313491821,,,,,,,,
57,1970,,0.05111461877822876,,,,,,,,
57,1971,,0.027620434761047363,,,,,,,,
,1596,,,,0.8728089928627014,,0.005529490765184164,,0.1305893063545227,,0.7743221521377563
,1597,,,,0.9116021990776062,,0.0009745503193698823,,0.08842110633850098,,0.8375634551048279
,1598,,,,0.827640175819397,,0.00731266662478447,,0.17196208238601685,,0.7059608697891235
,1599,,,,0.9439393877983093,,0.00222228467464447,,0.05765479803085327,,0.8938307166099548
,1600,,,,0.8514363765716553,,0.006912902928888798,,0.14884990453720093,,0.741305410861969
,1601,,,,0.8983128070831299,,0.002836797386407852,,0.10152947902679443,,0.815397322177887
,1602,,,,0.8932806253433228,,0.0005190831143409014,,0.11005234718322754,,0.8071428537368774
,1603,,,,0.8724169135093689,,0.005557417403906584,,0.1303049921989441,,0.7737051844596863
,1604,,,,0.7975757718086243,,0.012064343318343163,,0.20614635944366455,,0.663306474685669
,1605,,,,0.641624391078949,,0.023576414212584496,,0.36069440841674805,,0.47234678268432617
,1606,,,,0.9005910754203796,,0.0023382045328617096,,0.10048472881317139,,0.8191593289375305
,1607,,,,0.896736204624176,,0.0020540128462016582,,0.10281980037689209,,0.8128030896186829
,1608,,,,0.8947368264198303,,0.0021996991708874702,,0.10707724094390869,,0.8095238208770752
,1609,,,,0.8303942084312439,,0.008025452494621277,,0.16881698369979858,,0.7099778056144714
,1610,,,,0.8252631425857544,,0.00619122851639986,,0.17588984966278076,,0.7025089859962463
,1611,,,,0.8278947472572327,,0.006453148555010557,,0.1723545789718628,,0.7063313722610474
,1612,,,,0.897182047367096,,0.00407750066369772,,0.1036520004272461,,0.8135359287261963
,1613,,,,0.892152726650238,,0.004258180037140846,,0.10920965671539307,,0.8053030371665955
,1614,,,,0.9134578704833984,,0.0027718280907720327,,0.08641356229782104,,0.8407017588615417
,1615,,,,0.8618253469467163,,0.005589730106294155,,0.13920652866363525,,0.7571995854377747
,1616,,,,0.849193811416626,,0.005288821179419756,,0.15110039710998535,,0.7379120588302612
,1617,,,,0.8524410128593445,,0.0067129433155059814,,0.14762026071548462,,0.7428297996520996
,1618,,,,0.9030221104621887,,0.003299947828054428,,0.09722477197647095,,0.8231908082962036
,1619,,,,0.9026705026626587,,0.004863081034272909,,0.09732753038406372,,0.82260662317276
,1620,,,,0.8825767040252686,,0.0030846346635371447,,0.11788439750671387,,0.7898320555686951
,1621,,,,0.8626692295074463,,0.0007295198156498373,,0.14141440391540527,,0.7585033774375916
,1622,,,,0.8625954389572144,,0.0010108461137861013,,0.1358417272567749,,0.7583892345428467
,1623,,,,0.807619035243988,,0.001147522940300405,,0.19130420684814453,,0.6773163080215454
57,1971,,,0.8633450269699097,,0.00491436617448926,,0.1375659853219986,,0.7633036971092224,
57,1971,0.05021665245294571,,,,,,,,,
58,1972,,0.03225976228713989,,,,,,,,
58,1973,,0.06635785102844238,,,,,,,,
58,1974,,0.03964853286743164,,,,,,,,
58,1975,,0.020485520362854004,,,,,,,,
58,1976,,0.06217271089553833,,,,,,,,
58,1977,,0.038509905338287354,,,,,,,,
58,1978,,0.04654538631439209,,,,,,,,
58,1979,,0.015968620777130127,,,,,,,,
58,1980,,0.039969682693481445,,,,,,,,
58,1981,,0.07462918758392334,,,,,,,,
58,1982,,0.05630272626876831,,,,,,,,
58,1983,,0.03071051836013794,,,,,,,,
58,1984,,0.03756636381149292,,,,,,,,
58,1985,,0.02952289581298828,,,,,,,,
58,1986,,0.05712425708770752,,,,,,,,
58,1987,,0.043524324893951416,,,,,,,,
58,1988,,0.04104936122894287,,,,,,,,
58,1989,,0.0474359393119812,,,,,,,,
58,1990,,0.05086559057235718,,,,,,,,
58,1991,,0.06004321575164795,,,,,,,,
58,1992,,0.032429397106170654,,,,,,,,
58,1993,,0.092709481716156,,,,,,,,
58,1994,,0.03775501251220703,,,,,,,,
58,1995,,0.009305298328399658,,,,,,,,
58,1996,,0.03546154499053955,,,,,,,,
58,1997,,0.05824536085128784,,,,,,,,
58,1998,,0.036453187465667725,,,,,,,,
58,1999,,0.07080626487731934,,,,,,,,
58,2000,,0.03789710998535156,,,,,,,,
58,2001,,0.06213784217834473,,,,,,,,
58,2002,,0.050700247287750244,,,,,,,,
58,2003,,0.054557979106903076,,,,,,,,
58,2004,,0.05994439125061035,,,,,,,,
58,2005,,0.05586719512939453,,,,,,,,
,1624,,,,0.8641114830970764,,0.0069258264265954494,,0.14008170366287231,,0.7607361674308777
,1625,,,,0.9113923907279968,,0.001085927477106452,,0.08880013227462769,,0.8372092843055725
,1626,,,,0.8397618532180786,,0.007111927028745413,,0.1615338921546936,,0.7237840294837952
,1627,,,,0.9342352747917175,,0.0028974092565476894,,0.06593328714370728,,0.8765867352485657
,1628,,,,0.8490869998931885,,0.008169794455170631,,0.15242481231689453,,0.7377508282661438
,1629,,,,0.8984987735748291,,0.004052567761391401,,0.10218977928161621,,0.815703809261322
,1630,,,,0.8897637724876404,,0.000573723460547626,,0.11031585931777954,,0.8014184236526489
,1631,,,,0.8644880056381226,,0.00689789978787303,,0.140250563621521,,0.7613200545310974
,1632,,,,0.8567696809768677,,0.007177167106419802,,0.149183452129364,,0.7494288086891174
,1633,,,,0.70071941614151,,0.018619447946548462,,0.30090439319610596,,0.5393133759498596
,1634,,,,0.8894821405410767,,0.0028114125598222017,,0.11035585403442383,,0.8009615540504456
,1635,,,,0.8992999196052551,,0.0018257892224937677,,0.10191929340362549,,0.8170254230499268
,1636,,,,0.8941176533699036,,0.002338920719921589,,0.10632705688476562,,0.8085106611251831
,1637,,,,0.8368352651596069,,0.007652841974049807,,0.1630995273590088,,0.7194468975067139
,1638,,,,0.8292682766914368,,0.006812942214310169,,0.17099851369857788,,0.7083333134651184
,1639,,,,0.8343241214752197,,0.0071936738677322865,,0.16573584079742432,,0.7157427668571472
,1640,,,,0.8876102566719055,,0.004133741836994886,,0.1113395094871521,,0.7979310154914856
,1641,,,,0.8948717713356018,,0.0035017929039895535,,0.10647863149642944,,0.8097447752952576
,1642,,,,0.9211332201957703,,0.002368653193116188,,0.0795903205871582,,0.8537970185279846
,1643,,,,0.8713968992233276,,0.006178122479468584,,0.12883788347244263,,0.7721021771430969
,1644,,,,0.8603491187095642,,0.005495214369148016,,0.14060074090957642,,0.754923403263092
,1645,,,,0.852239191532135,,0.008084097877144814,,0.14716947078704834,,0.7425233721733093
,1646,,,,0.8997772932052612,,0.004399930592626333,,0.10008597373962402,,0.8178137540817261
,1647,,,,0.8959512114524841,,0.006310426630079746,,0.10420316457748413,,0.8115141987800598
,1648,,,,0.8953140377998352,,0.003442672546952963,,0.1052696704864502,,0.8104693293571472
,1649,,,,0.8737863898277283,,0.0006436939584091306,,0.12639635801315308,,0.7758620977401733
,1650,,,,0.8635513782501221,,0.0011747671524062753,,0.13605093955993652,,0.7598684430122375
,1651,,,,0.8249027132987976,,0.0009047776693478227,,0.1746954321861267,,0.7019867300987244
58,2005,,,0.8690370917320251,,0.004956613294780254,,0.13181328773498535,,0.7707787752151489,
58,2005,0.05377994850277901,,,,,,,,,
59,2006,,0.015912234783172607,,,,,,,,
59,2007,,0.052972614765167236,,,,,,,,
59,2008,,0.06458127498626709,,,,,,,,
59,2009,,0.04445856809616089,,,,,,,,
59,2010,,0.03784674406051636,,,,,,,,
59,2011,,0.08500850200653076,,,,,,,,
59,2012,,0.07668370008468628,,,,,,,,
59,2013,,0.05265384912490845,,,,,,,,
59,2014,,0.038836538791656494,,,,,,,,
59,2015,,0.01957327127456665,,,,,,,,
59,2016,,0.04817068576812744,,,,,,,,
59,2017,,0.06739771366119385,,,,,,,,
59,2018,,0.03454327583312988,,,,,,,,
59,2019,,0.03621518611907959,,,,,,,,
59,2020,,0.05333584547042847,,,,,,,,
59,2021,,0.028978288173675537,,,,,,,,
59,2022,,0.052419424057006836,,,,,,,,
59,2023,,0.01661360263824463,,,,,,,,
59,2024,,0.0413777232170105,,,,,,,,
59,2025,,0.08087199926376343,,,,,,,,
59,2026,,0.03072112798690796,,,,,,,,
59,2027,,0.07745605707168579,,,,,,,,
59,2028,,0.0998845100402832,,,,,,,,
59,2029,,0.042894959449768066,,,,,,,,
59,2030,,0.04877549409866333,,,,,,,,
59,2031,,0.0414201021194458,,,,,,,,
59,2032,,0.08440601825714111,,,,,,,,
59,2033,,0.08215850591659546,,,,,,,,
59,2034,,0.06580883264541626,,,,,,,,
59,2035,,0.04633373022079468,,,,,,,,
59,2036,,0.01747751235961914,,,,,,,,
59,2037,,0.04694920778274536,,,,,,,,
59,2038,,0.06342458724975586,,,,,,,,
59,2039,,0.08653420209884644,,,,,,,,
,1652,,,,0.90574711561203,,0.0037421805318444967,,0.09529805183410645,,0.8277310729026794
,1653,,,,0.9165751934051514,,0.0010302389273419976,,0.08507430553436279,,0.8459979891777039
,1654,,,,0.8380805850028992,,0.00777150085195899,,0.16314077377319336,,0.7212897539138794
,1655,,,,0.918735921382904,,0.0034318827092647552,,0.08127349615097046,,0.849686861038208
,1656,,,,0.8537313342094421,,0.007284257560968399,,0.14646852016448975,,0.7447916865348816
,1657,,,,0.896474301815033,,0.00402362085878849,,0.1044204831123352,,0.8123728036880493
,1658,,,,0.8807692527770996,,0.000819604960270226,,0.11749565601348877,,0.7869415879249573
,1659,,,,0.905417799949646,,0.00379803404211998,,0.09525525569915771,,0.8271812200546265
,1660,,,,0.7977161407470703,,0.011673369444906712,,0.20588690042495728,,0.6635006666183472
,1661,,,,0.7096296548843384,,0.01704111136496067,,0.2936662435531616,,0.5499426126480103
,1662,,,,0.878947377204895,,0.0035073067992925644,,0.1219489574432373,,0.7840375304222107
,1663,,,,0.9119226932525635,,0.0015975655987858772,,0.08976328372955322,,0.8381046652793884
,1664,,,,0.8971148729324341,,0.0017541905399411917,,0.10334134101867676,,0.8134254813194275
,1665,,,,0.836908757686615,,0.007882140576839447,,0.16327977180480957,,0.7195555567741394
,1666,,,,0.8215767741203308,,0.0072274175472557545,,0.1797391176223755,,0.6971830725669861
,1667,,,,0.8235294222831726,,0.007061437238007784,,0.1766960620880127,,0.699999988079071
,1668,,,,0.9035769701004028,,0.003008914180099964,,0.09705829620361328,,0.8241134881973267
,1669,,,,0.9048027396202087,,0.0030535634141415358,,0.09503072500228882,,0.8261550664901733
,1670,,,,0.9220077395439148,,0.002041073516011238,,0.07977604866027832,,0.8553008437156677
,1671,,,,0.8596392273902893,,0.005830436013638973,,0.14038336277008057,,0.7538309693336487
,1672,,,,0.8470066785812378,,0.005288821179419756,,0.1523362398147583,,0.7346153855323792
,1673,,,,0.8573757410049438,,0.007027165964245796,,0.14276951551437378,,0.7503566145896912
,1674,,,,0.9016283750534058,,0.004168355371803045,,0.09860736131668091,,0.8208773136138916
,1675,,,,0.8959965109825134,,0.006339373532682657,,0.10309171676635742,,0.81158846616745
,1676,,,,0.8888888955116272,,0.0035528382286429405,,0.11204349994659424,,0.800000011920929
,1677,,,,0.8648648858070374,,0.0007295198156498373,,0.13777941465377808,,0.761904776096344
,1678,,,,0.8235294222831726,,0.0016118896892294288,,0.17441034317016602,,0.699999988079071
,1679,,,,0.837837815284729,,0.000882709922734648,,0.16261738538742065,,0.7209302186965942
59,2039,,,0.8678582906723022,,0.004756447393447161,,0.13280899822711945,,0.7693362832069397,
59,2039,0.055225055664777756,,,,,,,,,
60,2040,,0.1070757508277893,,,,,,,,
60,2041,,0.06525683403015137,,,,,,,,
60,2042,,0.04544389247894287,,,,,,,,
60,2043,,0.07906389236450195,,,,,,,,
60,2044,,0.06251400709152222,,,,,,,,
60,2045,,0.11997479200363159,,,,,,,,
60,2046,,0.053905189037323,,,,,,,,
60,2047,,0.06138622760772705,,,,,,,,
60,2048,,0.049312710762023926,,,,,,,,
60,2049,,0.0374259352684021,,,,,,,,
60,2050,,0.07663875818252563,,,,,,,,
60,2051,,0.047946393489837646,,,,,,,,
60,2052,,0.08871638774871826,,,,,,,,
60,2053,,0.11539840698242188,,,,,,,,
60,2054,,0.061988234519958496,,,,,,,,
60,2055,,0.06923234462738037,,,,,,,,
60,2056,,0.011719942092895508,,,,,,,,
60,2057,,0.06133359670639038,,,,,,,,
60,2058,,0.055290043354034424,,,,,,,,
60,2059,,0.0810365080833435,,,,,,,,
60,2060,,0.08210927248001099,,,,,,,,
